stamp_ns,x,y
1738755038244894028,2.5257867176946025,17.71529828782471
1738755038345792770,2.5393233120906955,17.687996683842307
1738755038446641922,2.5569622556116576,17.663002758734123
1738755038547480583,2.5707497209785317,17.63034734176326
1738755038648381710,2.586414563842989,17.609305701115847
1738755038749259472,2.5993846262564686,17.57869165717769
1738755038850107670,2.6135642065384586,17.5531016752488
1738755038950910568,2.6309478774274018,17.52151879073708
1738755039051809311,2.6414118027206563,17.496521549986866
1738755039152657509,2.6482959140489766,17.469033953983807
1738755039253491163,2.7585788484166427,17.159122302587026
1738755039354414940,2.767270919523354,17.13558306250867
1738755039455238342,2.6809358700422328,17.386664670561615
1738755039556101322,2.7880222626716673,17.082987460853165
1738755039656960487,2.7882251905204285,17.048156817808177
1738755039757821798,2.797207419912674,17.01898215786476
1738755039858689785,2.71583087168028,17.27873937069601
1738755039959538221,2.803102301699802,16.964111075653477
1738755040060409546,2.744889279617971,17.22087148623099
1738755040161310911,2.7519831536691255,17.179275502583952
1738755040262179852,2.7606846774528324,17.153359089056472
1738755040362993717,2.7688354505177566,17.127056163366376
1738755040463824987,2.7811487400631583,17.098850842020074
1738755040564718962,2.7895841792911673,17.075534579656974
1738755040665536880,2.787804315367505,17.039985297597447
1738755040766442060,2.7997139404797986,17.011725722041525
1738755040867304802,2.800975061045429,16.982697045692174
1738755040968132496,2.8062599287413668,16.95484805902329
1738755041069007874,2.8222850650952487,16.92568307740802
1738755041169846535,2.8199434251517634,16.890529671567478
1738755041270719051,2.8274480498690924,16.86309785034665
1738755041371561289,2.8308286793797377,16.83874949336238
1738755041472413540,2.829263168916054,16.801174036977564
1738755041573302031,2.837853015692171,16.775133817281723
1738755041679313421,2.8489938269979436,16.747280525116903
1738755041775003910,2.8545260900193252,16.715209687054724
1738755041875888586,2.8463764038376853,16.681475616664482
1738755041976728439,2.8588346801349567,16.648794935485764
1738755042077592373,2.860429188231316,16.619084690746938
1738755042178462982,2.8542799572852795,16.590997137689204
1738755042279310226,2.875245400501124,16.562190963980186
1738755042380344868,2.867502826478375,16.52724527220283
1738755042481058598,2.859996300220204,16.494968430925972
1738755042581913948,2.8707381301343013,16.43429207642
1738755042682774067,2.8720604852030607,16.389239232399696
1738755042783605099,2.87379159409405,16.339613494316936
1738755042884550333,2.880589650330991,16.289927607768213
1738755042985338211,2.928916558386989,15.75257494969351
1738755043086259842,2.887326520239312,16.199940807584333
1738755043187060356,2.9439643770400634,15.655065450778265
1738755043287932158,2.889557006148894,16.096245723611066
1738755043388747215,2.955649168274258,15.557500857045172
1738755043489637852,2.9125133551449225,15.992923650052157
1738755043590492725,2.961453167764031,15.463639218641328
1738755043691393614,2.9691404724299004,15.404886830081828
1738755043792240143,2.9135556155376636,15.848665961698899
1738755043893055439,2.924416442692282,15.805588864263372
1738755043993968964,2.928916558386989,15.75257494969351
1738755044094833851,2.993932629441957,15.207679973100095
1738755044195663452,2.9439643770400634,15.655065450778265
1738755044296496868,2.951780751047952,15.596352151244846
1738755044397387028,2.9577528444203223,15.543117814995089
1738755044498228073,2.9626085988746893,15.498211509639567
1738755044599075079,2.962912605883489,15.449485242272777
1738755044699928522,2.9693756013977897,15.390924330724522
1738755044800784111,2.9743782450680367,15.34834743581804
1738755044901659012,2.9769271921809275,15.284710560291154
1738755045002535343,2.9895386382184053,15.239585528974688
1738755045103397369,2.995888358556469,15.198194740607816
1738755045204249859,2.9978939861113054,15.144627845566593
1738755045305095673,3.0075569516273726,15.097862622658168
1738755045405981541,3.0082016092709085,15.044601096846181
1738755045506890297,3.010437795542279,14.995596898126
1738755045607727051,3.0189533533167188,14.941362024702762
1738755045708546162,3.01769494370032,14.89187901161627
1738755045809391499,3.019349235572377,14.84245865756461
1738755045910312176,3.0272159120021906,14.786908432834483
1738755046011121988,3.030960603602273,14.743085264069249
1738755046111989498,3.0381103087175414,14.688864932612818
1738755046212836266,3.038303033538465,14.63653244724644
1738755046313701630,3.0422997203354156,14.599732577300168
1738755046414760113,3.05038053142595,14.546268300961888
1738755046515424728,3.0530671636894513,14.493850216678684
1738755046616317272,3.1165634340469826,13.954186912027444
1738755046717203140,3.1189363428718315,13.907631270282202
1738755046818036556,3.121454615399223,13.860068961705988
1738755046918945789,3.1248894001932617,13.812528828266755
1738755047019754887,3.137455649955152,13.763764974193045
1738755047120598555,3.141728928850422,13.711862887775693
1738755047221434116,3.1362851968974965,13.667560695764314
1738755047322350979,3.149206290888127,13.612256548856658
1738755047423196554,3.153689967131207,13.557117541355638
1738755047524073362,3.1041948351944355,14.007886666244875
1738755047624871016,3.1599609505906483,13.464105759516734
1738755047726016521,3.1189363428718315,13.907631270282202
1738755047826693058,3.121454615399223,13.860068961705988
1738755047927501678,3.1248894001932617,13.812528828266755
1738755048028409004,3.137455649955152,13.763764974193045
1738755048129196644,3.1412004211928517,13.699918014697195
1738755048230076075,3.1384915770006545,13.655855632711635
1738755048330907106,3.1520867418883536,13.596283758710191
1738755048431776524,3.1565055325684805,13.545838773842048
1738755048532652855,3.163221027101878,13.50210762788652
1738755048633480787,3.1596940860596274,13.451870207808795
1738755048734326363,3.1677332813406376,13.405758058900027
1738755048835189819,3.1749654647664642,13.355788097678715
1738755048936066866,3.170988145835372,13.310155860658876
1738755049036988020,3.1861177395580706,13.261446684535356
1738755049137790203,3.190405492271272,13.200872504229476
1738755049238675117,3.1912791525197624,13.159978583584403
1738755049339556217,3.202670964877512,13.117165451016023
1738755049440385580,3.208122857433687,13.064266103442653
1738755049541239500,3.2133231017242356,13.00740816535263
1738755049642082214,3.218836800984391,12.965330363888887
1738755049742960453,3.2207101064451824,12.917749929348762
1738755049843811750,3.2284783213683466,12.869071001883444
1738755049944687605,3.2373315450533724,12.81892018113555
1738755050045527458,3.2415235413671803,12.766865695749598
1738755050146435738,3.2438276630255887,12.719389959387376
1738755050247255325,3.25258795067038,12.66733878590073
1738755050348142147,3.2597074536016946,12.622126797572168
1738755050448954582,3.325088383724257,12.080847894112713
1738755050549862862,3.3335107313357586,12.03749572696193
1738755050650706768,3.3375549584642994,11.988470654368008
1738755050751620293,3.348699642656525,11.931512055927493
1738755050852450848,3.353797596559276,11.88719429538216
1738755050953259945,3.3599104496285195,11.836562914355772
1738755051054139614,3.3674521731977762,11.7819735257494
1738755051155005455,3.3065785046447873,12.226960370276787
1738755051255845308,3.3825576880384944,11.684976893598678
1738755051356726170,3.3203510109643424,12.134811183030955
1738755051457609653,3.3327574207304353,12.07129653746086
1738755051558439255,3.3335107313357586,12.03749572696193
1738755051659286499,3.338924585482533,11.97493033198693
1738755051760176420,3.3504971452730947,11.920015231885557
1738755051861008167,3.353679132047655,11.874753547905987
1738755051961873531,3.3642619285779007,11.82359163941341
1738755052062740564,3.365510229062177,11.769955689371429
1738755052163599491,3.3684706379353413,11.720585114529033
1738755052264436245,3.3863625779108033,11.67304442605452
1738755052365300655,3.38924522450972,11.614883307826416
1738755052466144323,3.3957060224004603,11.567223150764901
1738755052567016125,3.401753297134522,11.519306304024719
1738755052667886496,3.408196313901153,11.473581087538824
1738755052768730640,3.407731918444523,11.427766584927605
1738755052869596481,3.415467252041414,11.3720029677955
1738755052970461845,3.423818358398246,11.325645824240091
1738755053071342468,3.429204927164166,11.282592230220425
1738755053172206879,3.432098287309489,11.225954222974787
1738755053273030281,3.4415744292959936,11.170988323962467
1738755053373942137,3.4496673879237925,11.124175291557291
1738755053474782467,3.448026308953375,11.079171687939871
1738755053575609684,3.460100527275339,11.028271479947279
1738755053676511288,3.4599464338621,10.980221348526419
1738755053777330875,3.4686485347113383,10.934366490324535
1738755053878250360,3.47766836878047,10.881705971982509
1738755053979105711,3.471308290290811,10.839425358547402
1738755054079925537,3.488500904351524,10.781898680467517
1738755054180789471,3.4908917405273225,10.729375386869298
1738755054281627655,3.5646916104992097,10.179249054812983
1738755054382534504,3.565135922528414,10.135199366393683
1738755054483356953,3.5678346876306035,10.086088991220674
1738755054584221840,3.5786895204959244,10.038268613554884
1738755054685086250,3.5781349029227973,9.987939314381958
1738755054785979748,3.5872003496522424,9.940851709787642
1738755054886821270,3.6011705012726494,9.89188039492121
1738755054987763405,3.5966059014778766,9.83900945467671
1738755055088541985,3.5558026710200052,10.274632014842709
1738755055189383507,3.557433729035179,10.234658106274258
1738755055290295124,3.5648479555686325,10.166939974013394
1738755055391182423,3.5653790407339807,10.122774977117666
1738755055492017269,3.571195602128673,10.075232168078436
1738755055592819214,3.57923275425269,10.025058329248957
1738755055693696976,3.5792052508663676,9.97559250120169
1738755055794543743,3.5926168625866204,9.929679376966227
1738755055895383835,3.600334069098554,9.879118303651138
1738755055996292591,3.598332517893222,9.827404331407035
1738755056097121716,3.6131458235581015,9.774192550630469
1738755056197975636,3.622311182908219,9.726343705640662
1738755056298832417,3.6189490419400565,9.674849794217819
1738755056399833202,3.626086229196322,9.626365080261566
1738755056500555992,3.632556502922602,9.574149896996362
1738755056601450920,3.6408466388872585,9.530226043721164
1738755056702265263,3.644007650117234,9.476925720274258
1738755056803136826,3.6576459533637227,9.445691976064948
1738755056904073000,3.6458835013477047,9.375932776510158
1738755057004889488,3.6475691207040706,9.323952623272188
1738755057105741978,3.671038522007568,9.278429420545525
1738755057207238197,3.6731853557787715,9.23023622480154
1738755057307439566,3.6779248229776766,9.177697387421697
1738755057408310413,3.674240268156486,9.12718949624534
1738755057509237289,3.676953230037293,9.079166318097132
1738755057610006809,3.6947309883118566,9.029963951243575
1738755057710859299,3.6923726131540624,8.975891145342027
1738755057811763287,3.696293176050844,8.928173073317446
1738755057912608862,3.7051095985838116,8.876683490732773
1738755058013465405,3.708956866877597,8.831440046164175
1738755058114316940,3.719618516146438,8.77911403058437
1738755058215311527,3.720196438378191,8.725969446408312
1738755058316090584,3.731174820119427,8.678502175132095
1738755058416935205,3.80986296175066,8.136549200631034
1738755058517785311,3.8058337995271008,8.086996491862166
1738755058618639946,3.8099198423306877,8.03151848540067
1738755058719544888,3.8224381225597943,7.987231427430134
1738755058820318699,3.82814719346747,7.93691478391031
1738755058921181917,3.8334034791635885,7.881868589784744
1738755059022074699,3.766188322843072,8.320625766480916
1738755059123005629,3.785766804288753,8.27296617099811
1738755059223816872,3.783540671219087,8.220751170846475
1738755059324641466,3.7935289745033014,8.171866878094576
1738755059425542116,3.811178444718525,8.12425942694615
1738755059526344538,3.8076778783625564,8.074269148186827
1738755059627241135,3.8130322158974543,8.019571243656603
1738755059728156090,3.8255722052393817,7.9754477741336345
1738755059828922272,3.8284848321979936,7.922950626169979
1738755059929908276,3.8361552981535834,7.872709748433024
1738755060030704021,3.84274253438564,7.826935389808513
1738755060131514072,3.8357205392863865,7.769950390772738
1738755060232378960,3.851311220455864,7.727268108182362
1738755060333256721,3.8530466768038307,7.671290948560596
1738755060434095383,3.8647028581851557,7.619964861400349
1738755060534946442,3.872063731720844,7.575047929881374
1738755060635843754,3.877211706087965,7.524921897430364
1738755060736671448,3.8822160814655566,7.478501023468443
1738755060837522030,3.892837541311733,7.433579883537062
1738755060938402653,3.8907967118441107,7.383872814327863
1738755061039237976,3.9027418881477014,7.337004627273231
1738755061140146255,3.906358066547931,7.275984580016326
1738755061241008520,3.912740246647749,7.230910758280426
1738755061341838121,3.922768624531074,7.189164276950098
1738755061442715168,3.9316867495536005,7.140630375497703
1738755061543561459,3.9261461349568756,7.083380628662678
1738755061644509792,3.9411264896733345,7.03553741691611
1738755061745262146,4.006721068721375,6.510900815484769
1738755061846159458,3.9547932164758857,6.947522789953445
1738755061947001219,4.028076433194978,6.412697886902452
1738755062047917366,3.9647596075736162,6.850726334711522
1738755062148701429,4.03888073802294,6.318736754597063
1738755062249566078,4.046653311474382,6.267340604366636
1738755062350423336,4.055449219687243,6.220674991854726
1738755062451302052,4.062852582200933,6.175809679530082
1738755062552145481,3.9933965348852674,6.623547293632541
1738755062653062344,4.07368272047119,6.071637321901722
1738755062753929615,4.006721068721375,6.510900815484769
1738755062854748249,4.02421440222612,6.449671749876149
1738755062955640316,4.029059099701656,6.402773801505756
1738755063056485176,4.039519707522261,6.353648847253738
1738755063157336235,4.038585034313036,6.305869422576713
1738755063258235931,4.047845660664344,6.254984315457719
1738755063359068632,4.055449219687243,6.220674991854726
1738755063459921837,4.062498683082235,6.1630246765435235
1738755063560743332,4.070321076041918,6.110433331526952
1738755063661641121,4.071985784590024,6.058182977080054
1738755063762563229,4.074034386434506,6.01586186660618
1738755063863327742,4.0923760441707495,5.96639111410027
1738755063964240551,4.085669863727841,5.916714197155475
1738755064065077782,4.097514254757518,5.884626068488736
1738755064165904284,4.101629401661731,5.8159117097455555
1738755064266785622,4.111132502974794,5.766300794629375
1738755064367617846,4.112469699573982,5.717012970981371
1738755064468518257,4.122597939532133,5.66872247021686
1738755064569834709,4.130164136465409,5.621993725523623
1738755064670259476,4.13717954048201,5.57292456186734
1738755064771086454,4.145833158617677,5.523723602372556
1738755064872070789,4.152829797493271,5.476417893866566
1738755064972917080,4.15803369481889,5.423693861574744
1738755065073680401,4.159817340988703,5.376928935558547
1738755065174580812,4.244599016377663,4.842057923861712
1738755065275358915,4.170689151328591,5.277708860160226
1738755065376280785,4.210985088598253,4.735034915609941
1738755065477099895,4.2155275039654905,4.681389883430404
1738755065579248428,4.219497151185897,4.6346614922010465
1738755065678824186,4.2330252512211075,4.584704799149543
1738755065779683590,4.23480627719918,4.5387285448353945
1738755065880572081,4.24735362588918,4.489628288682336
1738755065981450081,4.255486972827987,4.436280785267624
1738755066082236290,4.26175320416712,4.390951800543929
1738755066183103561,4.260445153477132,4.341239064904113
1738755066284214497,4.265326285030096,4.296948103912205
1738755066384874105,4.210985088598253,4.735034915609941
1738755066485729218,4.28673303389966,4.193082417988944
1738755066586590767,4.219497151185897,4.6346614922010465
1738755066687422276,4.2330252512211075,4.584704799149543
1738755066788279772,4.23480627719918,4.5387285448353945
1738755066889134884,4.24735362588918,4.489628288682336
1738755066989996672,4.258422253643921,4.425343883785034
1738755067090888023,4.260522183043598,4.378511791425239
1738755067191845655,4.260902015123733,4.3303161274227495
1738755067292549849,4.267947834809339,4.284937924833741
1738755067393425941,4.272967163114923,4.236369216186133
1738755067494291782,4.286998476744897,4.179965885527147
1738755067595178127,4.2845022783774125,4.146385769796208
1738755067696012497,4.2971536411653934,4.088984505179258
1738755067796887398,4.309006961199589,4.033847726088558
1738755067897785425,4.309175471761304,3.9878165829396544
1738755067998596668,4.314360787356456,3.9522590392965715
1738755068099435806,4.325574985339979,3.896635898197323
1738755068200310946,4.331249320641799,3.839856032426542
1738755068301193953,4.332356852542995,3.7903729322402846
1738755068402059555,4.346879763593479,3.746061716858494
1738755068502880096,4.352602428437716,3.701377463256436
1738755068603771925,4.347527652019919,3.6471454838873454
1738755068704606533,4.3592708467562495,3.6026816502131926
1738755068805486202,4.36347611103264,3.5546246475737786
1738755068906335831,4.376597074833121,3.5044401359447455
1738755069007182598,4.375717892508047,3.455032677321605
1738755069108049393,4.384138357152565,3.113090548926054
1738755069208943844,4.38989506978959,3.3771428580229923
1738755069309815168,4.37859714529223,3.0529447887354983
1738755069410636425,4.387803645031755,3.0245748135586297
1738755069511493683,4.368758460215234,2.9958674324446535
1738755069612555027,4.371453396636561,2.9663462176038573
1738755069713245392,4.376324144820655,2.935026320009145
1738755069814103842,4.363681244724837,2.9090588345742026
1738755069914977551,4.3715361873945255,2.8786677103390703
1738755070015791893,4.37737711000639,3.1416546969195247
1738755070116695166,4.3857633716411915,3.103818416595933
1738755070217580795,4.377687970666005,3.0769442406151186
1738755070318409920,4.3819452825774,3.0464565420226024
1738755070419226885,4.3847557360967135,3.0171210803907327
1738755070520117760,4.364604386544731,2.9878315375425064
1738755070620972633,4.376434912612418,2.959045940643006
1738755070721841812,4.374035536926093,2.9281906613487085
1738755070822664261,4.362214583890553,2.9023792142854354
1738755070923573494,4.37292033643891,2.870034950178141
1738755071024435520,4.364931303168289,2.8378713180410853
1738755071125323057,4.358079388905745,2.807424128903974
1738755071226317406,4.357110451619478,2.7763371495201223
1738755071327003002,4.358280091467964,2.7492296407713765
1738755071427869081,4.350990374914799,2.7181411468371905
1738755071528701782,4.346687361309937,2.6888826352939925
1738755071629626036,4.347561226871014,2.662628783548817
1738755071730402946,4.340683474450379,2.6267197013402215
1738755071831271887,4.336041890347625,2.594710217566487
1738755071932143211,4.333212129323188,2.5669730606309553
1738755072032996178,4.319143618657448,2.5347936829706605
1738755072133870602,4.242971046419936,2.217793638438531
1738755072234755039,4.310522187611102,2.4767146889289107
1738755072335615158,4.221446603969598,2.1629395111057432
1738755072436440229,4.295793545989613,2.4158348621262653
1738755072537304401,4.20513784896687,2.1152627237218584
1738755072638156414,4.27865775439262,2.3596042972987696
1738755072739048958,4.1691658896866315,2.0499529728137422
1738755072839884281,4.166520896471572,2.028535113346117
1738755072940772057,4.154613842163227,2.0070109205523776
1738755073041647911,4.2476517058962475,2.2460379319613524
1738755073142447233,4.242971046419936,2.217793638438531
1738755073243325710,4.229812480088794,2.1946859712163382
1738755073344248772,4.221446603969598,2.1629395111057432
1738755073445055962,4.2070559344452665,2.1349584184666277
1738755073545938969,4.20513784896687,2.1152627237218584
1738755073646734476,4.179981947455801,2.0705392785127583
1738755073747614384,4.168246018251887,2.044933441217601
1738755073848470449,4.165002753210514,2.023081684166381
1738755073949321985,4.150187204528684,1.9998708741184188
1738755074050236940,4.130474660556553,1.959558282813977
1738755074151044607,4.119749551964641,1.9372472243389545
1738755074251933813,4.109326310877702,1.9135796594226882
1738755074352774143,4.091443440308775,1.8850399937950106
1738755074453619003,4.086396288780897,1.862308723251158
1738755074554528475,4.069083707023218,1.8310934806705392
1738755074655344963,4.0501024650221265,1.8054281336164781
1738755074756238937,4.041375101108771,1.7854479609331197
1738755074857065916,4.022261225983898,1.754515996902023
1738755074957949400,4.012152828044348,1.733175980944486
1738755075058845520,3.996737998156704,1.7079930857004224
1738755075159645081,3.9799392711206494,1.6830056745026878
1738755075260519505,3.9645587259923802,1.661298196818307
1738755075361357689,3.9441953970820873,1.6364725179215007
1738755075462251663,3.927568228237312,1.612674110817667
1738755075563143730,3.9105618505889255,1.5899560637285952
1738755075663985252,3.8982437830870813,1.5744207659394647
1738755075764828682,3.876892314593504,1.5409639402665878
1738755075865655184,3.859077604808218,1.518095786573809
1738755075966523647,3.664258841712449,1.2518178777163187
1738755076067386627,3.8248209837433897,1.4712470436969454
1738755076168291569,3.6365665996379697,1.2113703046678423
1738755076269120693,3.619483847018475,1.1861248794826926
1738755076369968891,3.6010314434643123,1.1635713427475447
1738755076470842838,3.5808141926969306,1.1416507377284983
1738755076571708441,3.562002209425762,1.1163988593571048
1738755076672565699,3.7174678378179533,1.323479754563205
1738755076773401737,3.520875538160523,1.066945216708323
1738755076874314308,3.685523923258314,1.2750341176172137
1738755076975217342,3.664258841712449,1.2518178777163187
1738755077075999498,3.6518159707053224,1.229604848204304
1738755077176936626,3.6365665996379697,1.2113703046678423
1738755077277731895,3.615477587766754,1.179470289983535
1738755077378595352,3.6010314434643123,1.1635713427475447
1738755077479417086,3.5770428426986545,1.1357194597173015
1738755077580286980,3.562002209425762,1.1163988593571048
1738755077681167603,3.5338782675985376,1.0828396625988073
1738755077782001972,3.520875538160523,1.066945216708323
1738755077882854939,3.5028817871798443,1.038209816139268
1738755077983728409,3.4861667074415124,1.0171159036230282
1738755078084590673,3.4695136816317977,0.9897389967733166
1738755078185736179,3.45609124276308,0.9668822943090916
1738755078286326885,3.4398615729382946,0.9436196607831743
1738755078387159824,3.4213926274847304,0.9194774756228651
1738755078488012791,3.4079596844777713,0.8909691253991641
1738755078588897228,3.3925864481479118,0.8717491267747204
1738755078689765692,3.3723592283452883,0.8488016514019215
1738755078790608406,3.3584787275489587,0.8161537258113704
1738755078891452789,3.3416391852492033,0.7909307866326484
1738755078992354870,3.32644078775804,0.7707900925707947
1738755079093206644,3.311486430623842,0.742541659570815
1738755079194028854,3.293686527815287,0.7175489477939904
1738755079294955254,3.2802500341254617,0.69666561314862
1738755079395772457,3.2638835651175846,0.670341655140495
1738755079496623039,3.254360080633718,0.6409960429608371
1738755079597507715,3.2353058407465376,0.6196657794791864
1738755079698352814,3.221966461624912,0.5934085921993709
1738755079799207211,3.203668358579105,0.561438751598092
1738755079900074959,3.0810120024150836,0.26562665315449796
1738755080000958920,3.0746025809198425,0.2380433158275583
1738755080101800919,3.0623295310662977,0.2020474211510942
1738755080202654362,3.0544365606201906,0.1796872257640853
1738755080303536415,3.048939351519182,0.15618992447919386
1738755080404373407,3.1290850790447684,0.40640499289944393
1738755080505302906,3.1170615215723934,0.36367235458234937
1738755080606098652,3.1096316623955658,0.3467370723443068
1738755080706998110,3.0988045578283807,0.3139299634464784
1738755080807823658,3.085651383029024,0.2805162643967257
1738755080908663273,3.0803555781229726,0.26148981054481857
1738755081009556293,3.071145512272892,0.2285908403749611
1738755081110408783,3.0596467268198495,0.19479916715616177
1738755081211261511,3.0539351207492387,0.17484310278584547
1738755081312114954,3.045187643582557,0.14804323032651392
1738755081413007259,3.033156600340526,0.10924448559168372
1738755081513823509,3.0245672310564937,0.0909775258877608
1738755081614679337,3.0176690717328145,0.0642692302370733
1738755081715637207,3.010039660198818,0.023422713417347293
1738755081816412449,3.0031829517329993,0.00782039790636574
1738755081917247295,2.9931963012281875,-0.02870944034163536
1738755082018105030,2.9877086413097382,-0.061475999612243745
1738755082118986845,2.9813537651361126,-0.08777231520850831
1738755082220015287,2.9754794505140736,-0.11293357312841745
1738755082321655989,2.9693960792362812,-0.1484420610513921
1738755082421759605,2.937918226853024,-0.48606113982415355
1738755082522432804,2.9624719688027183,-0.20668198480203961
1738755082623260975,2.9406660195696857,-0.5405372058091953
1738755082724133968,2.9363132673450365,-0.5689345479501459
1738755082825017691,2.9372280282075014,-0.6045293411995911
1738755082925868988,2.9404765406407294,-0.6304425375914137
1738755083026764393,2.940504183144125,-0.6576741558380517
1738755083127633810,2.9416095910301365,-0.691241054625118
1738755083228472710,2.9397906347675757,-0.7240573388835825
1738755083329293728,2.939393013443472,-0.4522502124016598
1738755083430149794,2.937918226853024,-0.48606113982415355
1738755083531075001,2.939655801501644,-0.5115541727570856
1738755083631868839,2.9406660195696857,-0.5405372058091953
1738755083732815981,2.9351964362568768,-0.5768322893516489
1738755083833632469,2.9372280282075014,-0.6045293411995911
1738755083934460640,2.939987851845425,-0.6349511751226438
1738755084035376072,2.940159071176092,-0.6671474717058838
1738755084136191368,2.9411639333128754,-0.7000192915451602
1738755084237056017,2.940826704887272,-0.7295760951542405
1738755084337903500,2.9454807330476283,-0.7578434835870232
1738755084438817739,2.9491009457421113,-0.7888661388975425
1738755084539598942,2.9549620521365982,-0.8189277302622919
1738755084640470505,2.9584422485495754,-0.8453140159192712
1738755084741343021,2.960895990365053,-0.879876216284926
1738755084842292309,2.9606631258571783,-0.9064834886752271
1738755084943112850,2.965882125299034,-0.9340672669886396
1738755085043947458,2.9719423650268237,-0.9679358625273338
1738755085144797802,2.9758680453583524,-0.9951237600506769
1738755085245661736,2.9795685255465325,-1.0206816708593258
1738755085346642971,2.9831946517994,-1.0490029004679768
1738755085447349072,2.987962705961267,-1.0843547947773187
1738755085548233986,2.9937861727582886,-1.1103558113971006
1738755085649084568,2.9957757616680154,-1.1392199315521865
1738755085749937534,3.0044578512472273,-1.1639894493469605
1738755085850838184,3.0113113008306223,-1.2023041335864981
1738755085951667309,3.0168709235693285,-1.2309333850654096
1738755086052600861,3.0259045636718844,-1.2646727639970363
1738755086153373241,3.0361506568941845,-1.2926488889029397
1738755086254292011,3.042346137924048,-1.3229455180183194
1738755086355140448,1.806107152632442,-1.2460467097027514
1738755086456000805,1.8157299047289608,-1.2730910614733728
1738755086556850195,1.9088864563743546,-1.5965948301346096
1738755086657711506,1.828231103178991,-1.3382146914087745
1738755086758551359,1.9330916231145299,-1.6520234178986763
1738755086859561443,1.9469454306856078,-1.6835099892830865
1738755086960263968,1.9587900383551702,-1.7050005636716374
1738755087061178207,1.973377494084726,-1.733356984050838
1738755087161990166,1.986131860735125,-1.7610872344293478
1738755087262887001,1.9956969197922576,-1.7844759874941332
1738755087363730907,2.015446877206793,-1.8109796306441635
1738755087464567900,1.9009187246364807,-1.5631632925797072
1738755087565488338,1.9133237254719526,-1.6032148851199357
1738755087666283846,1.9214708354936851,-1.6215797871792543
1738755087767124653,1.9362426222283653,-1.657693088864438
1738755087868013382,1.9469454306856078,-1.6835099892830865
1738755087968915462,1.9624311001450365,-1.7107828462765546
1738755088069713593,1.9769576837370186,-1.740582413870129
1738755088170576811,1.9872309210217667,-1.764565621959814
1738755088271448612,1.9993238428253015,-1.790679647052087
1738755088372286797,2.015446877206793,-1.8109796306441635
1738755088473145962,2.0318462617548168,-1.8400480223519993
1738755088574005842,2.046785293851097,-1.8654236260322719
1738755088674861193,2.0632836865746813,-1.894159960772556
1738755088775728703,2.080996202645502,-1.9162960464189918
1738755088876617193,2.0983537937801975,-1.9381062439760126
1738755088977444649,2.1182137584785625,-1.9665715779503392
1738755089078323841,2.1327527605231937,-1.9899920697597813
1738755089179227829,2.15482255772323,-2.015237114522255
1738755089280094385,2.178008014343258,-2.0363341790589975
1738755089380941868,2.1933566196274565,-2.051226822802178
1738755089481755495,2.2141514582629034,-2.0709501309823963
1738755089582636833,2.2478255831189062,-2.1065798395275532
1738755089683496952,2.2670154045011675,-2.120313032394651
1738755089784338951,2.280669783621787,-2.1348571406696912
1738755089885224342,2.313836416787758,-2.1574966188368374
1738755089986093998,2.3383521758163646,-2.1764375285308684
1738755090086942196,2.35203493509398,-2.189451749698506
1738755090188007832,2.3788704467564608,-2.2060556253711447
1738755090288646221,2.4043895480793043,-2.222325735846985
1738755090389495373,2.69020792700994,-2.3725518490245245
1738755090490406752,2.454542602412157,-2.2550604838923753
1738755090591243267,2.755037744535206,-2.401335328069867
1738755090692124367,2.7795151533689806,-2.409021461904814
1738755090792950153,2.802472413582367,-2.4152591236087964
1738755090893836498,2.832565964810359,-2.425789035841885
1738755090994690418,2.8677223877492453,-2.432202030630062
1738755091095502377,2.9077914732444383,-2.443834058824278
1738755091196383476,2.930380718632461,-2.446410528934251
1738755091297237635,2.674303984126831,-2.370390544883878
1738755091398102760,2.697526920153578,-2.3749313734658557
1738755091498977184,2.717667384323911,-2.3888662995326175
1738755091599857330,2.7633843233992175,-2.4040791456383332
1738755091700684547,2.7832181456913756,-2.4103068196104975
1738755091801568508,2.8100013829204564,-2.418376668343614
1738755091902383804,2.840345893566005,-2.4267670957081218
1738755092003274202,2.8783918319818356,-2.4360400977045087
1738755092104146004,2.913930652301482,-2.4452239029422937
1738755092204970121,2.9360371418815876,-2.447766359964345
1738755092305831909,2.951544775612549,-2.4461889820726874
1738755092406686306,2.9856653096040424,-2.4534303115458123
1738755092507586956,3.0234520222834176,-2.4578529727480514
1738755092608407974,3.041211024242907,-2.4613434288183575
1738755092709298134,3.069489042354826,-2.460158297108152
1738755092810668945,3.092443150401337,-2.4631498300027115
1738755092911496162,3.146248314359663,-2.4733839052221454
1738755093011846781,3.165195154018106,-2.4725158155160587
1738755093112698078,3.190868632386436,-2.4674586505602467
1738755093213587284,3.224159824375747,-2.4693678954153935
1738755093314502001,3.2614889738785213,-2.4740542477661407
1738755093415302753,3.5800034311447804,-2.4263484404582916
1738755093516161919,3.3167541136958936,-2.4656437498823123
1738755093617024422,3.653013214290119,-2.417188308726389
1738755093717864990,3.6821225339367323,-2.4129650899820634
1738755093818745613,3.704728211508498,-2.4022101050656928
1738755093919602394,3.7304594023955353,-2.3931681912215264
1738755094020440578,3.76483009816315,-2.3899492073619863
1738755094121309280,3.797033073826018,-2.374811170286652
1738755094222167730,3.8046586808320138,-2.362080620007404
1738755094323053837,3.5615580771650253,-2.4381391520852254
