stamp_ns,x,y
1738757178993170261,1.6315477675042809,22.32375253258687
1738757179094063282,1.5977222868453749,22.313786883253705
1738757179194990635,1.5742758453292562,22.304926321613223
1738757179295830250,1.5395482562349196,22.29860759342916
1738757179396626234,1.514976583049313,22.28789409211279
1738757179497505665,1.4835327856838403,22.27745442663055
1738757179598343849,1.4561024241809146,22.273746790978045
1738757179699189425,1.4270239872509523,22.258097603654765
1738757179800040245,1.407519890893681,22.24702065108802
1738757179900949478,1.3727821847273678,22.23715108316352
1738757180001765966,1.3426657629928804,22.22142830296308
1738757180102643728,1.3144496630100218,22.208385437871314
1738757180203502655,1.2845597116477585,22.191325991739458
1738757180304344416,1.2604583192919503,22.175208098142498
1738757180405215263,1.2308403218108632,22.160773557337393
1738757180506071806,1.2032330235817328,22.145187790120097
1738757180607198238,1.1794947471759902,22.129458927589504
1738757180707806349,1.1546522176925764,22.10910800994289
1738757180808656693,1.1269549110031662,22.09122245241542
1738757180909552574,0.8837875676609144,21.865023797222936
1738757181010367155,1.0827940270353786,22.05162067651471
1738757181111226320,0.8478328910470213,21.82319532445148
1738757181212107658,0.830990991914221,21.792274734819525
1738757181312980652,0.8161394530760084,21.77627202802966
1738757181413806438,0.9907958902910506,21.978005022864757
1738757181514722824,0.7810130253174443,21.718816266008968
1738757181615614653,0.9505674562441904,21.93672858701494
1738757181716431141,0.7450542202893269,21.662296109271406
1738757181817255259,0.9039035204457274,21.891510310157447
1738757181918122530,0.7164824431437368,21.611669265454562
1738757182019018173,0.8750373374947613,21.847036972400648
1738757182119869232,0.8478328910470213,21.82319532445148
1738757182220699310,0.830990991914221,21.792274734819525
1738757182321659088,0.8161394530760084,21.77627202802966
1738757182422397614,0.7911053154060324,21.735715215196336
1738757182523276329,0.7762185782835216,21.714876255796987
1738757182624181032,0.7598316830418005,21.688482975906016
1738757182725001812,0.7414617117710185,21.65523812271651
1738757182825894833,0.726534232349155,21.630730440405873
1738757182926745892,0.715024909877728,21.60643625797731
1738757183027628183,0.6965194107728967,21.57368488014548
1738757183128481865,0.6830738377780098,21.54707667239047
1738757183229312897,0.6687273492077352,21.51936948681028
1738757183330180407,0.6611026347434855,21.499288495190353
1738757183431043625,0.6429490851704871,21.46294562682099
1738757183531910896,0.63085410751834,21.437019887379652
1738757183632722378,0.6212727024004767,21.408683004153367
1738757183733625889,0.6102601983050321,21.37902697254197
1738757183834455013,0.5988962444771114,21.348444867298333
1738757183935380220,0.5884420297861925,21.323745892147862
1738757184036194324,0.5810752347977014,21.296072085095847
1738757184137083054,0.5723401510045693,21.263691198670664
1738757184237890720,0.5623023257382379,21.233333230833175
1738757184338736057,0.5564958490822596,21.206939930509307
1738757184439663172,0.5496954463656408,21.171042009988618
1738757184540463924,0.4873981165574219,20.857200250713746
1738757184641365051,0.48446959516992444,20.822358898796093
1738757184742235661,0.48147147168515225,20.792649889775998
1738757184843060493,0.4778283796309246,20.758540835523245
1738757184943935633,0.47270060533729713,20.728501390091047
1738757185044782162,0.47175787373305655,20.69706797218443
1738757185146090508,0.46661589005004883,20.665264240364355
1738757185246530294,0.46880620502295195,20.639931233985187
1738757185347351551,0.461745146592603,20.606884998273987
1738757185448231459,0.49199181539486525,20.882630663832515
1738757185549054146,0.48383302013571594,20.847749818391982
1738757185649974346,0.48446959516992444,20.822358898796093
1738757185750786066,0.4797897061840463,20.78325169711746
1738757185851648808,0.4761995735682791,20.750405672039243
1738757185952566385,0.47298482025914407,20.72126738619853
1738757186053421974,0.4701476813284463,20.687863070425635
1738757186154250622,0.4673758931473228,20.659924871200058
1738757186255075455,0.46876470268493986,20.634113113188437
1738757186355966091,0.461745146592603,20.606884998273987
1738757186456850052,0.46285687389032104,20.56235305402052
1738757186557726860,0.46386597882526753,20.535591045630657
1738757186658589125,0.46031472657147643,20.511904121805216
1738757186759651661,0.45621845810373285,20.46788462150547
1738757186860240936,0.45742271525784006,20.43323761057347
1738757186961168289,0.4603222221893416,20.400472490596936
1738757187061989307,0.4606448867180267,20.37638836002465
1738757187162847519,0.46373409436898,20.34757876378653
1738757187263686657,0.46083112836865814,20.31445817182572
1738757187364585400,0.4591024071761258,20.275274293253197
1738757187465427160,0.4645322556737611,20.24903613076661
1738757187566277027,0.46432052445309424,20.220102034628173
1738757187667127609,0.46707592656161423,20.185840260523364
1738757187768019915,0.4715879473615531,20.16166092544863
1738757187868846416,0.4742618446771164,20.13015731972128
1738757187969744921,0.4765636998880262,20.1002996758605
1738757188070575476,0.48175143205150733,20.070761844441513
1738757188171433210,0.4847926791853466,20.039236142957183
1738757188272278786,0.49057042728951383,20.016743741833913
1738757188373144627,0.4957386119570943,19.99124845942121
1738757188474040985,0.5034474868601815,19.9587008760683
1738757188575073242,0.5091798111334263,19.932509630894565
1738757188675747871,0.5964154034946997,19.618781436354645
1738757188776600122,0.6004527808898523,19.58568094728291
1738757188877467155,0.6128125500288639,19.560560457100138
1738757188978405952,0.6259017945326065,19.53716198776416
1738757189079170942,0.635268742508049,19.507934599002798
1738757189180036545,0.6478786960062453,19.47460559769622
1738757189280901909,0.6570439588882023,19.454527294162435
1738757189381829262,0.6728118231865436,19.43009050034654
1738757189482608318,0.5779098344177263,19.66604698608524
1738757189583509445,0.5879687520363,19.643705279444053
1738757189684344769,0.5985851290859646,19.610812722046415
1738757189785225391,0.6007683413673094,19.579027593501053
1738757189886182785,0.6170624700994751,19.554411052843164
1738757189986923695,0.627388227242245,19.530840524279512
1738757190087750912,0.6381965433739966,19.49854311597252
1738757190188648701,0.6490776102135392,19.46867572911174
1738757190289519310,0.6596487752439744,19.450879332306748
1738757190390338659,0.6774530006271545,19.42346960834393
1738757190491227150,0.6878468383984133,19.396063161488485
1738757190592171907,0.7026610097672571,19.36558194631308
1738757190692976475,0.7123108864666129,19.343745475583923
1738757190793776751,0.7320934125277221,19.318185848017585
1738757190894639015,0.7426442587051612,19.287079374636132
1738757190995534420,0.7621908424055142,19.261572338270035
1738757191096365452,0.7745888213210622,19.244894486601456
1738757191197266102,0.7912356705601761,19.217133333346382
1738757191298139572,0.8052884001520677,19.176910207581706
1738757191398952007,0.8280112888454162,19.160620212486176
1738757191499830723,0.8367837843810306,19.140177731106643
1738757191600664139,0.8580807256192423,19.116789972587497
1738757191701564312,1.044732969042817,18.845782665632317
1738757191802390575,0.8915122423858696,19.056972635926318
1738757191903258801,1.0825528725065627,18.802018360534124
1738757192004117966,1.1036475321863284,18.776486887119628
1738757192104977608,1.1215105821530522,18.75558850696702
1738757192205850601,1.1346176824102943,18.738929472750932
1738757192306689739,1.1581235005775412,18.71343295104492
1738757192407583714,1.1739033972245627,18.687495750501306
1738757192508406639,1.1954087709146843,18.664479849529304
1738757192609378815,1.0272683638822144,18.868542844940205
1738757192710122824,1.044732969042817,18.845782665632317
1738757192811027527,1.065232352549046,18.819882999137167
1738757192911843538,1.0825528725065627,18.802018360534124
1738757193012737751,1.2859234957911054,18.56191769342683
1738757193113586903,1.1215105821530522,18.75558850696702
1738757193214443684,1.1399878356652524,18.73199716030327
1738757193315304756,1.1623024828667177,18.70765556914888
1738757193416162491,1.1779525775071615,18.681169729368136
1738757193517000914,1.1995057101193096,18.659166313591676
1738757193617950916,1.2144134900301302,18.634054384889478
1738757193718747377,1.235002483010248,18.612640526781405
1738757193819591999,1.2523859027305497,18.59942878560606
1738757193920502186,1.266580407419041,18.583207479793014
1738757194021310806,1.2891364429665666,18.557436795048595
1738757194122143269,1.3065555799741375,18.530829423000252
1738757194223046303,1.324706053369124,18.50471971796215
1738757194323955536,1.3503385714135836,18.491581228736116
1738757194424767494,1.3650390294226482,18.469929716843986
1738757194525620222,1.3831954817458347,18.448186621076736
1738757194626478672,1.4069871043276496,18.42067098621902
1738757194727327824,1.423068222049532,18.39667874603038
1738757194828217983,1.4458550955329519,18.372669489750894
1738757194929060459,1.4654828544749516,18.351914241806128
1738757195029931545,1.4865427294283566,18.330658309714636
1738757195130937576,1.5076776743195845,18.305425751322883
1738757195231717587,1.525169916790133,18.28790943464822
1738757195332551479,1.5458915311826629,18.269728615805697
1738757195433343649,1.5633896227787731,18.242834248249014
1738757195534266233,1.776120453497554,17.997099397989242
1738757195635092735,1.7890773026621722,17.9718860609348
1738757195735969543,1.81055739078999,17.95297164985617
1738757195836789131,1.830064688945691,17.929903948459145
1738757195937715530,1.8433284485704766,17.905275908449234
1738757196038554668,1.8601150377143367,17.87400133938608
1738757196139394283,1.8764762025627912,17.860262204143694
1738757196240224838,1.8928132476175747,17.835723790836234
1738757196341072559,1.9080335236184967,17.809791602278196
1738757196441956520,1.757303652402249,18.024063961422957
1738757196542805910,1.776120453497554,17.997099397989242
1738757196643713951,1.7930263471155403,17.965408405290557
1738757196744591713,1.8179014988552211,17.949443704140645
1738757196845380306,1.831172796783284,17.923112963746668
1738757196946349621,1.8433284485704766,17.905275908449234
1738757197047126770,1.8650075510417896,17.868029639959005
1738757197147963047,1.8811047376248191,17.855734901564308
1738757197248827934,1.8953305093710904,17.828967934669162
1738757197349689484,1.9164786898670707,17.80393672136423
1738757197450550556,1.9337729199751708,17.77609584477903
1738757197551410675,1.9486261364776727,17.75247650840857
1738757197652289391,1.974803284061381,17.733228506504748
1738757197753138065,1.987258810831883,17.71430024353216
1738757197853997469,2.002546570800223,17.67958381941021
1738757197954893827,2.0233336786784464,17.657226851029613
1738757198055737019,2.0359494470021855,17.63321402544157
1738757198156595230,2.049358094080918,17.60608405246653
1738757198257422447,2.0694803929236287,17.58696370484605
1738757198358299732,2.085139676341172,17.560781802832164
1738757198459144592,2.096633524848578,17.523923117014682
1738757198560112953,2.1116394036581685,17.502294119823155
1738757198660901546,2.1314111224032084,17.478854044650564
1738757198761732578,2.1438300699734643,17.456308620168624
1738757198862590075,2.1632307312155463,17.429861356180538
1738757198963459969,2.1735578524472436,17.405725571011832
1738757199064297438,2.191055655128974,17.379236303200674
1738757199165191650,2.209420108066382,17.34897028125466
1738757199266064167,2.21241364070012,17.322405819112344
1738757199366914272,2.238390093470557,17.30764410461604
1738757199467735291,2.3661355059147864,17.00696100284962
1738757199568619490,2.375158459294859,16.979058448063626
1738757199669476986,2.3912074602841433,16.959121405268284
1738757199770344734,2.394470644001665,16.92280832007232
1738757199871254921,2.407508724458676,16.899981408653016
1738757199972054005,2.413811820335064,16.869043453902044
1738757200072902679,2.3298245117305836,17.114244774173375
1738757200173758507,2.339566011338221,17.087673247368567
1738757200274664402,2.35221826203195,17.057981894679873
1738757200375531435,2.369376406403135,17.03193055113328
1738757200476343155,2.3642455860632783,16.997895859857056
1738757200577214956,2.3790198150220134,16.976081370829174
1738757200678107500,2.3912575207506435,16.9519430196217
1738757200778910637,2.400511883805959,16.91500687949195
1738757200879833937,2.407995376745269,16.894834898026858
1738757200980645180,2.417928329915944,16.861393636486426
1738757201081521988,2.426396439622409,16.837590092463543
1738757201183597565,2.4368549024723305,16.809072594551452
1738757201283232689,2.44128134265701,16.781707476696795
1738757201384074688,2.4572472026492638,16.751503590966735
1738757201484939814,2.4691777144039992,16.719264381913117
1738757201585791111,2.4664883100389345,16.68885751067856
1738757201686652184,2.4787644671413194,16.65954929135793
1738757201787914276,2.4907397480644113,16.631542912459434
1738757201888442516,2.4907500800673983,16.598030121849053
1738757201989243269,2.4980338389752514,16.57099207400129
1738757202090124607,2.510595137234919,16.54076945808805
1738757202190960884,2.5161942331156046,16.511688613290236
1738757202291941881,2.5317947641187604,16.48440908311852
1738757202392740011,2.529437997094435,16.447784125405274
1738757202493538380,2.5317067715974932,16.421072892169885
1738757202594415426,2.5783673181671167,16.096029326385338
1738757202695289612,2.534710532614042,16.360234942209193
1738757202796148777,2.5780998338113257,16.0398755208506
1738757202897017479,2.5540277234574185,16.308164194041975
1738757202997853279,2.58773990005731,15.972341566715695
1738757203098719597,2.588746179654984,15.94870999469297
1738757203199622154,2.589571663271331,15.916455517965213
1738757203300420284,2.5965846169762865,15.8896782110305
1738757203401285648,2.5774638846417437,16.16291619091075
1738757203502140522,2.567127250773057,16.130624132739857
1738757203603022337,2.5783673181671167,16.096029326385338
1738757203703890562,2.575799485595806,16.054651256145263
1738757203804723263,2.5780998338113257,16.0398755208506
1738757203905595303,2.5860815446497396,16.005313465664248
1738757204006434441,2.589613530336732,15.966731332560077
1738757204107295036,2.588746179654984,15.94870999469297
1738757204208230019,2.589738790000753,15.907090723690493
1738757204309015751,2.5984341894395766,15.883954060609595
1738757204409873486,2.597617738677416,15.854022865713286
1738757204510796547,2.598166706743769,15.818557397079719
1738757204611589432,2.599478894087415,15.793371885652821
1738757204712484837,2.6103372218735865,15.770022145722633
1738757204813324928,2.603698018942776,15.734866186741687
1738757204914186239,2.615336316473537,15.708455277248095
1738757205015027046,2.6142759992168427,15.671298633819312
1738757205115894794,2.611721691840971,15.640558527154148
1738757205216805458,2.6171633041364797,15.613160180362613
1738757205317612648,2.624622049134656,15.590497244507334
1738757205418472290,2.6195117300249224,15.54938861263233
1738757205519335985,2.631081638817591,15.521351874581335
1738757205620178461,2.627150778336312,15.485762473685433
1738757205721063375,2.6221290733396634,15.466037286189122
1738757205821949005,2.638262587758963,15.426447493538708
1738757205922791481,2.63006450352775,15.397011905049387
1738757206023634434,2.6358616123141654,15.372288312184407
1738757206124545574,2.637389496381532,15.332930763607042
1738757206225356102,2.6345034077628733,15.313079204535036
1738757206326272011,2.6585346219936143,14.972137432260956
1738757206427071095,2.658211118625959,14.939123721259847
1738757206527986288,2.6614940887442544,14.912629389684641
1738757206628841877,2.6684694348768403,14.878334612943034
1738757206729652166,2.6689961319480213,14.849826868956441
1738757206830514431,2.6707250963780607,14.818319541837441
1738757206931370735,2.6733197698481197,14.785266686924759
1738757207032273769,2.680619446576249,14.755147640604648
1738757207133108377,2.6829332789509555,14.726400763263191
1738757207234021664,2.660280264334684,14.993768412927702
1738757207334865332,2.6585346219936143,14.972137432260956
1738757207435697079,2.658211118625959,14.939123721259847
1738757207536545992,2.664706922458298,14.904199202942179
1738757207637407064,2.668850042563458,14.871858099224854
1738757207738267422,2.6689961319480213,14.849826868956441
1738757207839182615,2.671795527749289,14.809470750648451
1738757207939977646,2.6723918620330522,14.77492884774709
1738757208040865421,2.6836659091032127,14.750511134627612
1738757208141806841,2.6824206043765444,14.71766707639056
1738757208242561817,2.6882758585218687,14.687657291146113
1738757208343432426,2.6926043419283197,14.65560903806371
1738757208444268942,2.697229538218411,14.626020079363858
1738757208545732498,2.694422799003367,14.597200530057844
1738757208645995378,2.6973322772685537,14.566196199413923
1738757208746878862,2.695805625911469,14.542425369102732
1738757208847737789,2.704853009354592,14.512180376770994
1738757208948565483,2.703748814324903,14.477953637573185
1738757209049479485,2.704218449322965,14.443897270931497
1738757209150602102,2.709860087459469,14.422064153872608
1738757209251171589,2.7083937831718483,14.38971637023491
1738757209352007866,2.7136502766369666,14.35664656943242
1738757209452910185,2.7119688941035256,14.328212024025259
1738757209553815126,2.710042368095059,14.300381874100724
1738757209654592037,2.7134969865241727,14.268668083633326
1738757209755507469,2.7156280470425855,14.236170533949872
1738757209856390238,2.7194771844821033,14.209172394815065
1738757209957209349,2.7177764912213385,14.170344541550623
1738757210058087826,2.721905448437737,14.148956056450634
1738757210158879519,2.7543269913631274,13.815074066180701
1738757210259848595,2.7523718142074034,13.786471686053556
1738757210360617638,2.754295121740013,13.754491009388367
1738757210461466551,2.7639796355114985,13.72224271126894
1738757210562364101,2.7637535190618885,13.694999044174564
1738757210663231373,2.770713924752359,13.668493366003794
1738757210764114857,2.773854519132941,13.627504990925715
1738757210864961624,2.772379109164945,13.606088675892288
1738757210965775013,2.776276569139488,13.57654586433351
1738757211066655159,2.740677485727513,13.84521777721574
1738757211167626619,2.757121342748055,13.805793972623395
1738757211268347740,2.7513353322923906,13.781420778619443
1738757211369247437,2.7579559926262824,13.744868916421192
1738757211470128059,2.7639796355114985,13.72224271126894
1738757211570976734,2.764801589030286,13.688936586221795
1738757211671812534,2.773204973925284,13.658062364507186
1738757211772665501,2.7734334084877803,13.620932446667998
1738757211873575211,2.772711053884383,13.600723119993468
1738757211974396467,2.776373967052234,13.566187757633152
1738757212075269699,2.781115623117463,13.536228045970827
1738757212176083088,2.7828689508107707,13.507879941184484
1738757212277046919,2.7836023981197178,13.476876557046308
1738757212377971172,2.7899149835008332,13.450022156942858
1738757212478700876,2.791715821519158,13.41834520091674
1738757212579541445,2.794592133340948,13.390921289353939
1738757212680510283,2.798964877151031,13.362457916126882
1738757212781439543,2.8063138816593955,13.339154669798058
1738757212882129192,2.80800364632511,13.302880869605847
1738757212982973576,2.810116852046229,13.274064701378757
1738757213083893776,2.82127062858537,13.247658348568734
1738757213184765577,2.822248750164929,13.207551295568168
1738757213285568237,2.8222148280555994,13.183485549221292
1738757213386471748,2.831116874930138,13.161292183405282
1738757213487283230,2.834026866150391,13.1197110282551
1738757213588166714,2.866448084378251,12.800191743426252
1738757213689014435,2.840971457212587,13.070591441654127
1738757213789873600,2.8676044432914156,12.741534803946193
1738757213890869617,2.84764122721073,13.00229265734707
1738757213991557121,2.8503691065033965,12.981874885486457
1738757214092456341,2.882239990179672,12.653419719052394
1738757214193287373,2.888372325479499,12.628359744955404
1738757214294207096,2.8889669697036484,12.598260245118757
1738757214395016670,2.8594113450966585,12.856969700734467
1738757214495954037,2.8969168326845804,12.534196580865599
1738757214596805096,2.866448084378251,12.800191743426252
1738757214697589874,2.8684547393861193,12.764421474318313
1738757214798462629,2.8690387310874637,12.735158881471802
1738757214899307728,2.877089839881592,12.708936339003145
1738757215000169277,2.88398608789045,12.67387715874816
1738757215101026297,2.884682346465399,12.64884128467891
1738757215201937199,2.8883245733491645,12.621817333557134
1738757215302758455,2.8899466701176912,12.590366046542936
1738757215403602839,2.893465845950363,12.556500201690486
1738757215504506111,2.896602641142981,12.529489091481176
1738757215605357170,2.8977112385358996,12.51324757666568
1738757215706186056,2.8998962849616063,12.469339329188648
1738757215807063103,2.9052143977174345,12.443934729810245
1738757215907924175,2.9072907398406014,12.41499289566361
1738757216008809090,2.910217506374228,12.38397792136075
1738757216109697819,2.9140800939878444,12.353943643794446
1738757216210494041,2.915193364972509,12.330915896604667
1738757216311342239,2.919664422969117,12.292610565122294
1738757216412214279,2.9230012725241195,12.263114839396195
1738757216513108730,2.927437216193042,12.238478185086752
1738757216613928795,2.9331547312523054,12.208430256945338
1738757216714794636,2.934354645124424,12.178651944756032
1738757216815662861,2.9374842244407726,12.15319199213936
1738757216916550636,2.938207688188443,12.122673267287443
1738757217017382145,2.976402408184194,11.804647476844856
1738757217118261814,2.94700878180529,12.06680221064856
1738757217219078302,2.9886156716736627,11.739434846814584
1738757217319998264,2.953340946526428,12.01198723381307
1738757217420841455,2.9582401441250563,11.977970021745103
1738757217521677971,2.9585281982721803,11.949795989535296
1738757217622555733,3.0077490771155246,11.631147001816245
1738757217723383427,3.01049431903266,11.601652805625418
1738757217824310064,3.01116149757705,11.573425185910022
1738757217925132275,2.9771402431640523,11.834197526058372
1738757218025958538,2.976402408184194,11.804647476844856
1738757218126843929,3.0240373230376254,11.49043353261686
1738757218227736950,2.9886156716736627,11.739434846814584
1738757218328550577,2.993622555845335,11.716442927218612
1738757218429430008,2.9949539724789975,11.695594339603533
1738757218531132221,2.9996627723618765,11.648699245350723
1738757218631158829,3.0094455194451437,11.625283786581242
1738757218731983185,3.0103803265582534,11.591756786604492
1738757218832880020,3.0114504099735586,11.568683098766193
1738757218933730602,3.0164674745436026,11.544586791983717
1738757219034579515,3.020534127069671,11.50507875249838
1738757219135484457,3.0237915931637116,11.484767898789988
1738757219236289024,3.0306625393473046,11.449402289262023
1738757219337154865,3.03227432883755,11.426256819204719
1738757219438040018,3.0329282287362815,11.40013741888237
1738757219538857698,3.0383356173488876,11.376299622226261
1738757219639759541,3.042485830107686,11.338418630358394
1738757219740588665,3.0449768033751465,11.312107670386188
1738757219841452599,3.048277335257759,11.28206419322253
1738757219942356586,3.0500966586784157,11.256116982472268
1738757220043199539,3.0553774689161957,11.232502710331135
1738757220144067764,3.049742510990992,11.196022855681223
1738757220244918346,3.052192570184917,11.167876546664836
1738757220345746279,3.055886693388266,11.134851670483599
1738757220446671963,3.059389129566891,11.111813492726473
1738757220547479153,3.0649527626976103,11.08391615807905
1738757220648324013,3.068582049043083,11.053430266510505
1738757220749202728,3.0692481637405495,11.029295321247039
1738757220850051403,3.1044055783891973,10.721181610991438
1738757220950980186,3.0778529862809716,10.973136833745158
1738757221051763058,3.1109316580388584,10.662552984313937
1738757221152718544,3.116773722553311,10.639406340100145
1738757221253541470,3.1172386895037496,10.604008775568719
1738757221354393005,3.1236400981031656,10.579515785761059
1738757221455232143,3.1242895916403617,10.548254222542628
1738757221556089401,3.130125893452417,10.519587601638628
1738757221656917095,3.1316377174791317,10.485589432726465
1738757221757793665,3.1374236887749287,10.463735209625101
1738757221858667850,3.13874586775561,10.430842685308074
1738757221959497929,3.140332946306909,10.404144268899277
1738757222060398579,3.1109316580388584,10.662552984313937
1738757222161215305,3.1154595721751366,10.630512797866338
1738757222262109280,3.1172386895037496,10.604008775568719
1738757222363589048,3.124151299019623,10.571630665586573
1738757222463990450,3.1242895916403617,10.548254222542628
1738757222564664841,3.1316048840997595,10.512013745163324
1738757222665592432,3.1317183245301163,10.47895207003807
1738757222766400814,3.137208150329612,10.456507022630579
1738757222867288828,3.1425003527325637,10.424183955805214
1738757222968098164,3.142452779244564,10.399919377476177
1738757223068984032,3.147245916591884,10.366978125709286
1738757223169841051,3.1469739853407237,10.352369092385326
1738757223270690918,3.151447043717274,10.315123069109793
1738757223371565342,3.152168285247784,10.288315147866149
1738757223472416878,3.1541549894563667,10.26377612423054
1738757223573307276,3.159354228866471,10.240540875292012
1738757223674161911,3.1612634711872274,10.204200079560833
1738757223775040150,3.168120926363987,10.174900866014884
1738757223875889301,3.1703809001009424,10.149270270720265
1738757223976739168,3.1715347596577126,10.11916847911244
1738757224077613354,3.173398796458999,10.091933826636252
1738757224178460598,3.1772555038055077,10.069678338015903
1738757224279282093,3.184653825020198,10.039388551862201
1738757224380144596,3.1877740202721054,10.008904246013058
1738757224481028795,3.1885105109804153,9.981183152467658
1738757224581882954,3.192785053607148,9.950095408663394
1738757224682744265,3.1943178130535377,9.924382220853076
1738757224783594131,3.202063623632818,9.897475873907966
1738757224884472370,3.198466831248628,9.871314667097803
1738757224985336542,3.205702811952046,9.84138836922811
1738757225086181164,3.2072327021833464,9.815942481997194
1738757225187043905,3.2439978879075677,9.510748061061483
1738757225287915707,3.2142997428646884,9.760002896465624
1738757225388792992,3.2497793633768755,9.458931026503569
1738757225489600182,3.251599507252784,9.426056634200064
1738757225590520144,3.254537056748761,9.402150975932877
1738757225691344738,3.258178467972922,9.374649578318813
1738757225792199135,3.2623778713557767,9.344640903852676
1738757225893058777,3.261970034169608,9.317655068374709
1738757225993918657,3.263827993285029,9.290667155199856
1738757226094798088,3.2393833106790817,9.536699642638489
1738757226195614338,3.2682251350799767,9.234497170760049
1738757226296501160,3.245378756017929,9.48922947749627
1738757226397487402,3.2520196316072307,9.451710581982514
1738757226498272419,3.251599507252784,9.426056634200064
1738757226599078655,3.254537056748761,9.402150975932877
1738757226699960232,3.259047721953047,9.36924032674008
1738757226800854206,3.26288652915491,9.336320401967459
1738757226901672840,3.2613190415214484,9.311332377316088
1738757227002507687,3.2663779494273326,9.283503386857753
1738757227103378773,3.2643109316089682,9.252368975321572
1738757227204240322,3.2701473725775085,9.227226034593814
1738757227305140495,3.26960492443289,9.197407532194662
1738757227405944824,3.2750868893298017,9.175291464524417
1738757227506810665,3.27670590144523,9.139709373504191
1738757227607687712,3.2789794058687187,9.110304778382496
1738757227708557606,3.282986263827669,9.079269374208806
1738757227809428215,3.284173945399768,9.052211388770065
1738757227910242558,3.288437533238957,9.02379968662112
1738757228011119366,3.2850926489011694,8.996988773944533
1738757228111962318,3.291917975466741,8.970787174701277
1738757228212855339,3.294678557449113,8.94070442582308
1738757228313721657,3.296840121413979,8.913312037407332
1738757228414772987,3.30102798722116,8.888937518154915
1738757228515482664,3.301404422899899,8.861269002884354
1738757228616306305,3.3069003197802522,8.830374148277327
1738757228717117310,3.307611920959563,8.797048271890691
1738757228818021536,3.307474291631032,8.772666629612319
1738757228918859005,3.3147824575912908,8.74227489735473
1738757229019704342,3.3171834258976767,8.719007828701208
1738757229120634317,3.3194506552697978,8.691614294970053
1738757229221453190,3.3542844749018914,8.380833487870811
1738757229322305679,3.3608454525980207,8.35135397612073
1738757229423131227,3.3633160564162763,8.318328767624246
1738757229524013996,3.3655179043809786,8.296452885016972
1738757229624970913,3.3670988677575426,8.258942750271524
1738757229725738525,3.3746132864267477,8.234706252197068
1738757229826610565,3.3756368160216437,8.20485074578708
1738757229927501202,3.3790261953754737,8.174332785144655
1738757230028312206,3.3819320571604985,8.1515936418282
1738757230129237175,3.3851924105601507,8.120854749868142
1738757230230043173,3.354746864947809,8.372201838423537
1738757230330888510,3.3608454525980207,8.35135397612073
1738757230432090521,3.365456590065201,8.311344197575211
1738757230532666683,3.364206122856036,8.287901740461995
1738757230633460045,3.371128879802381,8.253209189940945
1738757230734326839,3.3762889069611166,8.228186197003964
1738757230835196495,3.377120233773704,8.199330869463108
1738757230936087608,3.380152376413832,8.168473661416833
1738757231036995411,3.3819320571604985,8.1515936418282
1738757231137882233,3.3870839264403076,8.11374822824762
1738757231238614559,3.3884214844048706,8.087320690242526
1738757231339518547,3.3946674667175487,8.054419214945863
1738757231440330982,3.3951462934198484,8.025120200299591
1738757231541243315,3.4031873028906308,7.998594615877709
1738757231642064333,3.4027982735664386,7.973825996045856
1738757231742942095,3.4092385477314937,7.9443299286634845
1738757231843894958,3.4094443884216403,7.91231593624644
1738757231944656849,3.4124929680639426,7.891775241534043
1738757232045515537,3.4182885142897326,7.861361816955851
1738757232146387100,3.418653049178219,7.827789202953316
1738757232247246265,3.4283620708263847,7.7976650680463635
1738757232348081589,3.4252733445008654,7.769813365673418
1738757232448993683,3.4319449037283674,7.738939730648985
1738757232549804926,3.4374202634763935,7.7154072455482305
1738757232650716305,3.440801772377387,7.68235626242864
1738757232751546144,3.441505730946848,7.65967284597208
1738757232852430344,3.4502218505340516,7.63643418959937
1738757232953291416,3.4513355282305835,7.605858655723583
1738757233054243326,3.4840816521170197,7.286565541770257
1738757233154983997,3.487909223551805,7.256267135051102
1738757233255892754,3.4596206533702705,7.517422196773039
1738757233356709003,3.49467430020245,7.201168536160803
1738757233457552195,3.469946605719922,7.460887338060623
1738757233558455944,3.5006419160265563,7.145117062162279
1738757233659275055,3.4716018402539257,7.404527191388893
1738757233760152578,3.4779395000259394,7.3687537341560345
1738757233860995770,3.4760540846098387,7.332441226002176
1738757233961843491,3.480427691643586,7.311619787015768
1738757234062759876,3.4861097826564365,7.278666630033728
1738757234163594961,3.4883934087878266,7.249611795405524
1738757234264459848,3.490200060414467,7.2239601989310325
1738757234365295887,3.49641139932308,7.193552046623245
1738757234466151714,3.498464706104125,7.165848617426692
1738757234567029476,3.5020014680420717,7.137192222352587
1738757234667861700,3.503655016277005,7.105213335838401
1738757234768748522,3.505652650055684,7.0821233584904455
1738757234869608164,3.504896438029573,7.0474263037410845
1738757234970454931,3.5099883738243727,7.017519309747979
1738757235071357965,3.515590571938023,6.997402788393603
1738757235172153473,3.5185716307114125,6.964662191225825
1738757235273011208,3.5236196993678823,6.94377348631249
1738757235373902798,3.52415545047462,6.920404988361073
1738757235474777222,3.5262601667999967,6.888044324729939
1738757235575614929,3.5278844422306346,6.85698280317103
1738757235676476717,3.5369996641369386,6.836323676711981
1738757235777317047,3.538891727843126,6.8017706921351015
1738757235878207207,3.5404583064323756,6.774037441748901
1738757235979032278,3.540759655888918,6.7471563414575995
1738757236079935074,3.5705007123637476,6.424428727329798
